COMUNE;maschi;femmine;totale
  Artegna;1381;1460;2841
  Attimis;824;888;1712
  Bagnaria Arsa;1687;1749;3436
  Basiliano;2612;2677;5289
  Bertiolo;1179;1213;2392
  Bicinicco;894;932;1826
  Bordano;349;362;711
  Buja;3110;3330;6440
  Buttrio;1969;1992;3961
  Camino al Tagliamento;782;801;1583
  Campoformido;3790;3950;7740
  Campolongo Tapogliano;564;575;1139
  Carlino;1366;1428;2794
  Cassacco;1411;1468;2879
  Castions di Strada;1826;1905;3731
  Cavazzo Carnico;480;507;987
  Cercivento;335;332;667
  Cervignano del Friuli;6684;6879;13563
  Chiopris-Viscone;309;341;650
  Chiusaforte;330;288;618
  Cividale del Friuli;5289;5828;11117
  Codroipo;7950;8096;16046
  Colloredo di Monte Albano;1070;1114;2184
  Comeglians;231;231;462
  Corno di Rosazzo;1555;1577;3132
  Coseano;1027;1094;2121
  Dignano;1092;1207;2299
  Dogna;82;75;157
  Drenchia;49;53;102
  Enemonzo;653;671;1324
  Faedis;1410;1426;2836
  Fagagna;2974;3146;6120
  Fiumicello Villa Vicentina;3123;3213;6336
  Flaibano;544;555;1099
  Forgaria nel Friuli;867;869;1736
  Forni Avoltri;277;277;554
  Forni di Sopra;462;447;909
  Forni di Sotto;287;283;570
  Gemona del Friuli;5230;5603;10833
  Gonars;2285;2378;4663
  Grimacco;149;165;314
  Latisana;6429;6919;13348
  Lauco;338;341;679
  Lestizza;1841;1859;3700
  Lignano Sabbiadoro;3288;3402;6690
  Lusevera;291;315;606
  Magnano in Riviera;1112;1194;2306
  Majano;2848;3038;5886
  Malborghetto Valbruna;462;446;908
  Manzano;3033;3248;6281
  Marano Lagunare;883;887;1770
  Martignacco;3314;3576;6890
  Mereto di Tomba;1291;1294;2585
  Moggio Udinese;826;852;1678
  Moimacco;829;815;1644
  Montenars;255;242;497
  Mortegliano;2294;2537;4831
  Moruzzo;1228;1252;2480
  Muzzana del Turgnano;1204;1223;2427
  Nimis;1306;1327;2633
  Osoppo;1406;1443;2849
  Ovaro;907;931;1838
  Pagnacco;2486;2611;5097
  Palazzolo dello Stella;1429;1482;2911
  Palmanova;2622;2749;5371
  Paluzza;1018;1044;2062
  Pasian di Prato;4518;4888;9406
  Paularo;1231;1246;2477
  Pavia di Udine;2725;2804;5529
  Pocenia;1225;1213;2438
  Pontebba;670;683;1353
  Porpetto;1259;1267;2526
  Povoletto;2690;2782;5472
  Pozzuolo del Friuli;3399;3564;6963
  Pradamano;1733;1849;3582
  Prato Carnico;443;440;883
  Precenicco;725;723;1448
  Premariacco;1969;2058;4027
  Preone;131;121;252
  Prepotto;376;367;743
  Pulfero;445;427;872
  Ragogna;1390;1430;2820
  Ravascletto;250;252;502
  Raveo;218;234;452
  Reana del Rojale;2378;2462;4840
  Remanzacco;3003;3176;6179
  Resia;485;457;942
  Resiutta;143;141;284
  Rigolato;205;190;395
  Rive d'Arcano;1152;1231;2383
  Rivignano Teor;3108;3120;6228
  Ronchis;997;1004;2001
  Ruda;1373;1491;2864
  San Daniele del Friuli;3845;4166;8011
  San Giorgio di Nogaro;3694;3750;7444
  San Giovanni al Natisone;3072;3014;6086
  San Leonardo;552;515;1067
  San Pietro al Natisone;1043;1081;2124
  San Vito al Torre;593;649;1242
  San Vito di Fagagna;843;865;1708
  Santa Maria la Longa;1120;1186;2306
  Sappada;654;667;1321
  Sauris;187;208;395
  Savogna;188;173;361
  Sedegliano;1883;1877;3760
  Socchieve;433;447;880
  Stregna;178;149;327
  Sutrio;616;649;1265
  Taipana;307;256;563
  Talmassons;1945;1988;3933
  Tarcento;4263;4645;8908
  Tarvisio;2144;2010;4154
  Tavagnacco;7058;7780;14838
  Terzo d'Aquileia;1364;1435;2799
  Tolmezzo;4855;5251;10106
  Torreano;1011;1072;2083
  Torviscosa;1321;1389;2710
  Trasaghis;1077;1091;2168
  Treppo Grande;826;878;1704
  Treppo Ligosullo;357;354;711
  Tricesimo;3636;3970;7606
  Trivignano Udinese;785;815;1600
  Udine;46778;53392;100170
  Varmo;1366;1351;2717
  Venzone;992;968;1960
  Verzegnis;447;426;873
  Villa Santina;1040;1164;2204
  Visco;385;406;791
  Zuglio;277;291;568
  Capriva del Friuli;789;855;1644
  Cormons;3362;3800;7162
  Doberdò del Lago-Doberdob;652;698;1350
  Dolegna del Collio;175;153;328
  Farra d'Isonzo;820;842;1662
  Fogliano Redipuglia;1461;1525;2986
  Gorizia;16208;17361;33569
  Gradisca d'Isonzo;3049;3336;6385
  Grado;3870;4195;8065
  Mariano del Friuli;736;749;1485
  Medea;483;495;978
  Monfalcone;14409;13881;28290
  Moraro;347;366;713
  Mossa;739;816;1555
  Romans d'Isonzo;1806;1903;3709
  Ronchi dei Legionari;5773;6038;11811
  Sagrado;1065;1101;2166
  San Canzian d'Isonzo;3018;3111;6129
  San Floriano del Collio-Števerjan;381;375;756
  San Lorenzo Isontino;776;764;1540
  San Pier d'Isonzo;1015;983;1998
  Savogna d'Isonzo-Sovodnje ob Soci;866;806;1672
  Staranzano;3637;3672;7309
  Turriaco;1388;1467;2855
  Villesse;834;844;1678
  Duino Aurisina-Devin Nabrežina;4009;4312;8321
  Monrupino-Repentabor;422;437;859
  Muggia;6229;6705;12934
  San Dorligo della Valle-Dolina;2814;2908;5722
  Sgonico-Zgonik;989;1007;1996
  Trieste;96586;105027;201613
  Andreis;127;120;247
  Arba;670;642;1312
  Aviano;4441;4456;8897
  Azzano Decimo;7699;7863;15562
  Barcis;126;117;243
  Brugnera;4645;4621;9266
  Budoia;1273;1274;2547
  Caneva;3107;3263;6370
  Casarsa della Delizia;4195;4172;8367
  Castelnovo del Friuli;413;416;829
  Cavasso Nuovo;745;770;1515
  Chions;2540;2612;5152
  Cimolais;187;168;355
  Claut;435;459;894
  Clauzetto;204;183;387
  Cordenons;8737;9103;17840
  Cordovado;1343;1426;2769
  Erto e Casso;185;184;369
  Fanna;754;768;1522
  Fiume Veneto;5748;5971;11719
  Fontanafredda;6184;6295;12479
  Frisanco;298;292;590
  Maniago;5758;5952;11710
  Meduno;773;765;1538
  Montereale Valcellina;2082;2229;4311
  Morsano al Tagliamento;1340;1380;2720
  Pasiano di Pordenone;3816;3833;7649
  Pinzano al Tagliamento;736;791;1527
  Polcenigo;1523;1606;3129
  Porcia;7329;7746;15075
  Pordenone;24796;26937;51733
  Prata di Pordenone;4166;4134;8300
  Pravisdomini;1723;1721;3444
  Roveredo in Piano;2907;3059;5966
  Sacile;9652;10112;19764
  San Giorgio della Richinvelda;2375;2165;4540
  San Martino al Tagliamento;697;708;1405
  San Quirino;2079;2106;4185
  San Vito al Tagliamento;7431;7811;15242
  Sequals;1102;1122;2224
  Sesto al Reghena;3182;3165;6347
  Spilimbergo;5847;6148;11995
  Tramonti di Sopra;140;147;287
  Tramonti di Sotto;182;162;344
  Travesio;896;909;1805
  Vajont;849;826;1675
  Valvasone Arzene;1939;1979;3918
  Vito d'Asio;357;344;701
  Vivaro;672;628;1300
  Zoppola;4244;4193;8437
  Agazzano;974;1025;1999
  Alseno;2288;2374;4662
  Alta Val Tidone;1506;1458;2964
  Besenzone;480;474;954
  Bettola;1361;1323;2684
  Bobbio;1719;1845;3564
  Borgonovo Val Tidone;3979;4001;7980
  Cadeo;2925;3051;5976
  Calendasco;1231;1176;2407
  Caorso;2420;2402;4822
  Carpaneto Piacentino;3775;3829;7604
  Castel San Giovanni;6822;7012;13834
  Castell'Arquato;2241;2326;4567
  Castelvetro Piacentino;2594;2656;5250
  Cerignale;71;49;120
  Coli;450;408;858
  Corte Brugnatella;281;293;574
  Cortemaggiore;2347;2267;4614
  Farini;555;596;1151
  Ferriere;618;538;1156
  Fiorenzuola d'Arda;7279;7637;14916
  Gazzola;1086;1032;2118
  Gossolengo;2842;2889;5731
  Gragnano Trebbiense;2246;2282;4528
  Gropparello;1121;1086;2207
  Lugagnano Val d'Arda;1915;1960;3875
  Monticelli d'Ongina;2544;2636;5180
  Morfasso;503;454;957
  Ottone;258;209;467
  Piacenza;50045;54215;104260
  Pianello Val Tidone;1095;1103;2198
  Piozzano;331;269;600
  Podenzano;4516;4619;9135
  Ponte dell'Olio;2315;2394;4709
  Pontenure;3208;3349;6557
  Rivergaro;3443;3570;7013
  Rottofreno;5972;6204;12176
  San Giorgio Piacentino;2795;2856;5651
  San Pietro in Cerro;416;418;834
  Sarmato;1471;1449;2920
  Travo;1076;1073;2149
  Vernasca;1026;1016;2042
  Vigolzone;2111;2104;4215
  Villanova sull'Arda;854;851;1705
  Zerba;39;30;69
  Ziano Piacentino;1281;1200;2481
  Albareto;1053;1063;2116
  Bardi;1070;1052;2122
  Bedonia;1619;1676;3295
  Berceto;1042;966;2008
  Bore;350;337;687
  Borgo Val di Taro;3328;3488;6816
  Busseto;3403;3448;6851
  Calestano;1100;1008;2108
  Collecchio;7271;7412;14683
  Colorno;4511;4592;9103
  Compiano;552;544;1096
  Corniglio;920;883;1803
  Felino;4529;4631;9160
  Fidenza;13107;13905;27012
  Fontanellato;3515;3581;7096
  Fontevivo;2806;2789;5595
  Fornovo di Taro;2895;3070;5965
  Langhirano;5261;5320;10581
  Lesignano de' Bagni;2545;2502;5047
  Medesano;5427;5527;10954
  Mezzani;0;0;0
  Monchio delle Corti;466;398;864
  Montechiarugolo;5545;5572;11117
  Neviano degli Arduini;1770;1787;3557
  Noceto;6344;6611;12955
  Palanzano;576;510;1086
  Parma;96505;103950;200455
  Pellegrino Parmense;482;506;988
  Polesine Zibello;1561;1621;3182
  Roccabianca;1450;1469;2919
  Sala Baganza;2890;2819;5709
  Salsomaggiore Terme;9522;9897;19419
  San Secondo Parmense;2862;2896;5758
  Sissa Trecasali;3832;3956;7788
  Solignano;883;826;1709
  Soragna;2399;2415;4814
  Sorbolo;0;0;0
  Sorbolo Mezzani;6242;6360;12602
  Terenzo;606;581;1187
  Tizzano Val Parma;1083;1033;2116
  Tornolo;486;433;919
  Torrile;3861;3834;7695
  Traversetolo;4744;4860;9604
  Valmozzola;270;258;528
  Varano de' Melegari;1287;1339;2626
  Varsi;577;601;1178
  Albinea;4286;4554;8840
  Bagnolo in Piano;4729;4954;9683
  Baiso;1657;1565;3222
  Bibbiano;5020;5099;10119
  Boretto;2611;2703;5314
  Brescello;2829;2827;5656
  Cadelbosco di Sopra;5260;5428;10688
  Campagnola Emilia;2795;2844;5639
  Campegine;2626;2646;5272
  Canossa;1896;1814;3710
  Carpineti;1961;2005;3966
  Casalgrande;9493;9489;18982
  Casina;2203;2222;4425
  Castellarano;7645;7695;15340
  Castelnovo di Sotto;4183;4306;8489
  Castelnovo ne' Monti;5121;5343;10464
  Cavriago;4761;5059;9820
  Correggio;12388;12904;25292
  Fabbrico;3346;3309;6655
  Gattatico;2921;2870;5791
  Gualtieri;3169;3169;6338
  Guastalla;7285;7611;14896
  Luzzara;4424;4293;8717
  Montecchio Emilia;5107;5416;10523
  Novellara;6611;6833;13444
  Poviglio;3575;3592;7167
  Quattro Castella;6432;6786;13218
  Reggio nell'Emilia;83581;87503;171084
  Reggiolo;4575;4544;9119
  Rio Saliceto;3006;3018;6024
  Rolo;2031;1979;4010
  Rubiera;7251;7521;14772
  San Martino in Rio;4066;4086;8152
  San Polo d'Enza;3085;3208;6293
  Sant'Ilario d'Enza;5520;5681;11201
  Scandiano;12551;13305;25856
  Toano;2182;2114;4296
  Ventasso;2029;2061;4090
  Vetto;922;884;1806
  Vezzano sul Crostolo;2103;2177;4280
  Viano;1675;1669;3344
  Villa Minozzo;1825;1787;3612
  Bastiglia;2083;2114;4197
  Bomporto;5045;5025;10070
  Campogalliano;4301;4395;8696
  Camposanto;1606;1593;3199
  Carpi;35118;37251;72369
  Castelfranco Emilia;16554;16429;32983
  Castelnuovo Rangone;7590;7497;15087
  Castelvetro di Modena;5706;5583;11289
  Cavezzo;3393;3637;7030
  Concordia sulla Secchia;4022;4206;8228
  Fanano;1450;1516;2966
  Finale Emilia;7394;7762;15156
  Fiorano Modenese;8488;8647;17135
  Fiumalbo;594;605;1199
  Formigine;16992;17374;34366
  Frassinoro;928;933;1861
  Guiglia;2006;1926;3932
  Lama Mocogno;1331;1338;2669
  Maranello;8727;8842;17569
  Marano sul Panaro;2650;2630;5280
  Medolla;3034;3207;6241
  Mirandola;11687;12435;24122
  Modena;90997;98016;189013
  Montecreto;478;438;916
  Montefiorino;1084;1057;2141
  Montese;1622;1653;3275
  Nonantola;7904;8066;15970
  Novi di Modena;4916;4946;9862
  Palagano;1019;1061;2080
  Pavullo nel Frignano;8953;9025;17978
  Pievepelago;1159;1125;2284
  Polinago;800;804;1604
  Prignano sulla Secchia;1896;1840;3736
  Ravarino;3081;3102;6183
  Riolunato;361;325;686
  San Cesario sul Panaro;3253;3313;6566
  San Felice sul Panaro;5332;5523;10855
  San Possidonio;1686;1777;3463
  San Prospero;3052;2959;6011
  Sassuolo;19680;20598;40278
  Savignano sul Panaro;4551;4733;9284
  Serramazzoni;4325;4162;8487
  Sestola;1215;1236;2451
  Soliera;7563;7920;15483
  Spilamberto;6326;6409;12735
  Vignola;12421;13128;25549
  Zocca;2313;2272;4585
  Alto Reno Terme;3362;3591;6953
  Anzola dell'Emilia;6078;6292;12370
  Argelato;4803;4961;9764
  Baricella;3523;3571;7094
  Bentivoglio;2848;2904;5752
  Bologna;187134;208282;395416
  Borgo Tossignano;1638;1627;3265
  Budrio;8913;9335;18248
  Calderara di Reno;6531;6805;13336
  Camugnano;909;933;1842
  Casalecchio di Reno;17143;19124;36267
  Casalfiumanese;1700;1715;3415
  Castel d'Aiano;954;911;1865
  Castel del Rio;583;630;1213
  Castel di Casio;1685;1693;3378
  Castel Guelfo di Bologna;2262;2258;4520
  Castel Maggiore;8914;9553;18467
  Castel San Pietro Terme;10192;10632;20824
  Castello d'Argile;3333;3277;6610
  Castenaso;7513;8176;15689
  Castiglione dei Pepoli;2714;2752;5466
  Crevalcore;6741;6994;13735
  Dozza;3235;3350;6585
  Fontanelice;989;979;1968
  Gaggio Montano;2387;2469;4856
  Galliera;2745;2775;5520
  Granarolo dell'Emilia;6046;6304;12350
  Grizzana Morandi;1990;1879;3869
  Imola;34049;36539;70588
  Lizzano in Belvedere;1091;1094;2185
  Loiano;2206;2170;4376
  Malalbergo;4412;4687;9099
  Marzabotto;3386;3408;6794
  Medicina;8172;8473;16645
  Minerbio;4400;4568;8968
  Molinella;7623;8060;15683
  Monghidoro;1892;1811;3703
  Monte San Pietro;5335;5452;10787
  Monterenzio;3113;3056;6169
  Monzuno;3192;3155;6347
  Mordano;2409;2317;4726
  Ozzano dell'Emilia;6872;7178;14050
  Pianoro;8530;8998;17528
  Pieve di Cento;3476;3637;7113
  Sala Bolognese;4215;4275;8490
  San Benedetto Val di Sambro;2133;2035;4168
  San Giorgio di Piano;4388;4701;9089
  San Giovanni in Persiceto;13694;14463;28157
  San Lazzaro di Savena;15574;17099;32673
  San Pietro in Casale;6284;6343;12627
  Sant'Agata Bolognese;3780;3738;7518
  Sasso Marconi;7192;7634;14826
  Valsamoggia;15762;15975;31737
  Vergato;3821;3910;7731
  Zola Predosa;9319;9768;19087
  Argenta;10187;10762;20949
  Berra;0;0;0
  Bondeno;6814;7276;14090
  Cento;17476;18064;35540
  Codigoro;5530;6046;11576
  Comacchio;10755;11091;21846
  Copparo;7548;8323;15871
  Ferrara;62875;70024;132899
  Fiscaglia;4222;4389;8611
  Formignana;0;0;0
  Goro;1764;1876;3640
  Jolanda di Savoia;1318;1424;2742
  Lagosanto;2298;2439;4737
  Masi Torello;1080;1226;2306
  Mesola;3260;3402;6662
  Ostellato;2873;2940;5813
  Poggio Renatico;4797;4972;9769
  Portomaggiore;5628;5865;11493
  Riva del Po;3827;3959;7786
  Ro;0;0;0
  Terre del Reno;4802;5077;9879
  Tresigallo;0;0;0
  Tresignana;3340;3650;6990
  Vigarano Mainarda;3733;3884;7617
  Voghiera;1785;1909;3694
  Alfonsine;5659;6048;11707
  Bagnacavallo;8126;8493;16619
  Bagnara di Romagna;1213;1212;2425
  Brisighella;3656;3647;7303
  Casola Valsenio;1278;1232;2510
  Castel Bolognese;4723;4842;9565
  Cervia;13695;14860;28555
  Conselice;4742;4972;9714
  Cotignola;3559;3820;7379
  Faenza;28481;29807;58288
  Fusignano;4034;4115;8149
  Lugo;15318;16536;31854
  Massa Lombarda;5172;5228;10400
  Ravenna;76661;81586;158247
  Riolo Terme;2810;2819;5629
  Russi;6001;6184;12185
  Sant'Agata sul Santerno;1456;1483;2939
  Solarolo;2177;2325;4502
  Bagno di Romagna;2812;2971;5783
  Bertinoro;5368;5625;10993
  Borghi;1458;1434;2892
  Castrocaro Terme e Terra del Sole;3071;3230;6301
  Cesena;47163;50302;97465
  Cesenatico;12646;13432;26078
  Civitella di Romagna;1802;1884;3686
  Dovadola;749;820;1569
  Forlì;57250;61042;118292
  Forlimpopoli;6488;6780;13268
  Galeata;1200;1205;2405
  Gambettola;5185;5487;10672
  Gatteo;4643;4650;9293
  Longiano;3514;3674;7188
  Meldola;4898;5061;9959
  Mercato Saraceno;3480;3465;6945
  Modigliana;2196;2226;4422
  Montiano;854;871;1725
  Portico e San Benedetto;365;367;732
  Predappio;3083;3075;6158
  Premilcuore;366;357;723
  Rocca San Casciano;880;927;1807
  Roncofreddo;1704;1674;3378
  San Mauro Pascoli;5915;6126;12041
  Santa Sofia;1989;2105;4094
  Sarsina;1679;1707;3386
  Savignano sul Rubicone;8841;9084;17925
  Sogliano al Rubicone;1582;1593;3175
  Tredozio;571;588;1159
  Verghereto;908;884;1792
  Bellaria-Igea Marina;9423;9918;19341
  Casteldelci;187;196;383
  Cattolica;8034;8962;16996
  Coriano;5174;5294;10468
  Gemmano;578;545;1123
  Maiolo;415;385;800
  Misano Adriatico;6631;6854;13485
  Mondaino;673;681;1354
  Montefiore Conca;1104;1124;2228
  Montegridolfo;494;499;993
  Montescudo-Monte Colombo;3436;3385;6821
  Morciano di Romagna;3423;3677;7100
  Novafeltria;3503;3581;7084
  Pennabilli;1321;1360;2681
  Poggio Torriana;2569;2591;5160
  Riccione;16466;18589;35055
  Rimini;71731;77604;149335
  Saludecio;1558;1498;3056
  San Clemente;2809;2841;5650
  San Giovanni in Marignano;4572;4895;9467
  San Leo;1425;1433;2858
  Sant'Agata Feltria;1045;1019;2064
  Santarcangelo di Romagna;10739;11472;22211
  Talamello;520;558;1078
  Verucchio;5039;4968;10007
  Aulla;5207;5532;10739
  Bagnone;886;900;1786
  Carrara;29528;31786;61314
  Casola in Lunigiana;469;521;990
  Comano;343;346;689
  Filattiera;1092;1147;2239
  Fivizzano;3671;3831;7502
  Fosdinovo;2277;2391;4668
  Licciana Nardi;2388;2450;4838
  Massa;32589;34990;67579
  Montignoso;5002;5234;10236
  Mulazzo;1140;1169;2309
  Podenzana;1063;1060;2123
  Pontremoli;3350;3745;7095
  Tresana;948;972;1920
  Villafranca in Lunigiana;2309;2340;4649
  Zeri;490;519;1009
  Altopascio;7670;7905;15575
  Bagni di Lucca;2848;2953;5801
  Barga;4756;4938;9694
  Borgo a Mozzano;3430;3544;6974
  Camaiore;15197;16346;31543
  Camporgiano;1049;1058;2107
  Capannori;22424;23073;45497
  Careggine;268;265;533
  Castelnuovo di Garfagnana;2829;3014;5843
  Castiglione di Garfagnana;871;880;1751
  Coreglia Antelminelli;2544;2641;5185
  Fabbriche di Vergemoli;408;386;794
  Forte dei Marmi;3265;3846;7111
  Fosciandora;270;294;564
  Gallicano;1801;1819;3620
  Lucca;42561;46173;88734
  Massarosa;10551;11064;21615
  Minucciano;946;991;1937
  Molazzana;509;531;1040
  Montecarlo;2126;2274;4400
  Pescaglia;1708;1681;3389
  Piazza al Serchio;1096;1152;2248
  Pietrasanta;10781;12216;22997
  Pieve Fosciana;1208;1205;2413
  Porcari;4371;4469;8840
  San Romano in Garfagnana;671;708;1379
  Seravezza;6082;6692;12774
  Sillano Giuncugnano;498;524;1022
  Stazzema;1468;1490;2958
  Vagli Sotto;456;429;885
  Viareggio;28820;31692;60512
  Villa Basilica;782;764;1546
  Villa Collemandina;627;635;1262
  Abetone Cutigliano;1008;1029;2037
  Agliana;8934;9166;18100
  Buggiano;4292;4565;8857
  Chiesina Uzzanese;2207;2281;4488
  Lamporecchio;3598;3807;7405
  Larciano;3073;3245;6318
  Marliana;1569;1553;3122
  Massa e Cozzile;3704;4110;7814
  Monsummano Terme;10288;10853;21141
  Montale;5281;5565;10846
  Montecatini-Terme;9333;10668;20001
  Pescia;9432;10013;19445
  Pieve a Nievole;4466;4699;9165
  Pistoia;43596;47312;90908
  Ponte Buggianese;4297;4555;8852
  Quarrata;12955;13611;26566
  Sambuca Pistoiese;769;745;1514
  Serravalle Pistoiese;5664;5978;11642
  Uzzano;2709;2900;5609
  San Marcello Piteglio;3713;4154;7867
  Bagno a Ripoli;12152;13404;25556
  Barberino di Mugello;5362;5466;10828
  Barberino Tavarnelle;5998;6103;12101
  Barberino Val d'Elsa;0;0;0
  Borgo San Lorenzo;8736;9214;17950
  Calenzano;8869;9253;18122
  Campi Bisenzio;22721;23401;46122
  Capraia e Limite;3894;3962;7856
  Castelfiorentino;8449;8890;17339
  Cerreto Guidi;5229;5554;10783
  Certaldo;7760;8018;15778
  Dicomano;2813;2728;5541
  Empoli;23312;25299;48611
  Fiesole;6685;7260;13945
  Figline e Incisa Valdarno;11414;12155;23569
  Firenze;171721;195206;366927
  Firenzuola;2251;2267;4518
  Fucecchio;11256;11752;23008
  Gambassi Terme;2341;2471;4812
  Greve in Chianti;6624;6932;13556
  Impruneta;7027;7518;14545
  Lastra a Signa;9566;10016;19582
  Londa;978;895;1873
  Marradi;1527;1502;3029
  Montaione;1744;1811;3555
  Montelupo Fiorentino;6953;7378;14331
  Montespertoli;6571;6709;13280
  Palazzuolo sul Senio;575;550;1125
  Pelago;3767;3916;7683
  Pontassieve;9925;10555;20480
  Reggello;8222;8396;16618
  Rignano sull'Arno;4298;4330;8628
  Rufina;3589;3651;7240
  San Casciano in Val di Pesa;8112;8715;16827
  San Godenzo;537;561;1098
  Scandicci;24406;26637;51043
  Scarperia e San Piero;5999;6198;12197
  Sesto Fiorentino;23286;25678;48964
  Signa;9032;9537;18569
  Tavarnelle Val di Pesa;0;0;0
  Vaglia;2589;2658;5247
  Vicchio;4046;4005;8051
  Vinci;7115;7515;14630
  Bibbona;1626;1590;3216
  Campiglia Marittima;6144;6648;12792
  Campo nell'Elba;2306;2385;4691
  Capoliveri;1998;2020;4018
  Capraia Isola;219;172;391
  Castagneto Carducci;4321;4465;8786
  Cecina;13249;14643;27892
  Collesalvetti;8107;8421;16528
  Livorno;75402;81615;157017
  Marciana;1006;1112;2118
  Marciana Marina;950;970;1920
  Piombino;15943;17237;33180
  Porto Azzurro;1892;1762;3654
  Portoferraio;5740;6162;11902
  Rio;1666;1698;3364
  Rosignano Marittimo;14575;15698;30273
  San Vincenzo;3128;3508;6636
  Sassetta;223;238;461
  Suvereto;1508;1530;3038
  Bientina;4112;4384;8496
  Buti;2747;2851;5598
  Calci;3027;3254;6281
  Calcinaia;6222;6430;12652
  Capannoli;3131;3251;6382
  Casale Marittimo;540;529;1069
  Casciana Terme Lari;6089;6274;12363
  Cascina;21694;23071;44765
  Castelfranco di Sotto;6582;6676;13258
  Castellina Marittima;951;947;1898
  Castelnuovo di Val di Cecina;1056;1098;2154
  Chianni;661;672;1333
  Crespina Lorenzana;2691;2729;5420
  Fauglia;1792;1823;3615
  Guardistallo;570;627;1197
  Lajatico;634;666;1300
  Montecatini Val di Cecina;832;829;1661
  Montescudaio;1024;1086;2110
  Monteverdi Marittimo;388;374;762
  Montopoli in Val d'Arno;5512;5618;11130
  Orciano Pisano;299;321;620
  Palaia;2192;2373;4565
  Peccioli;2284;2433;4717
  Pisa;43122;46914;90036
  Pomarance;2743;2834;5577
  Ponsacco;7555;7934;15489
  Pontedera;14290;14897;29187
  Riparbella;812;787;1599
  San Giuliano Terme;14967;15880;30847
  San Miniato;13549;14144;27693
  Santa Croce sull'Arno;7231;7193;14424
  Santa Luce;803;810;1613
  Santa Maria a Monte;6555;6672;13227
  Terricciola;2214;2272;4486
  Vecchiano;5810;6159;11969
  Vicopisano;4184;4463;8647
  Volterra;4746;5236;9982
  Anghiari;2694;2790;5484
  Arezzo;47237;51022;98259
  Badia Tedalda;554;481;1035
  Bibbiena;5919;5930;11849
  Bucine;4842;5035;9877
  Capolona;2584;2779;5363
  Caprese Michelangelo;676;725;1401
  Castel Focognano;1501;1513;3014
  Castel San Niccolò;1278;1334;2612
  Castelfranco Piandiscò;4878;5044;9922
  Castiglion Fibocchi;1072;1042;2114
  Castiglion Fiorentino;6492;6599;13091
  Cavriglia;4754;4747;9501
  Chitignano;446;461;907
  Chiusi della Verna;967;969;1936
  Civitella in Val di Chiana;4403;4522;8925
  Cortona;10413;11167;21580
  Foiano della Chiana;4556;4808;9364
  Laterina Pergine Valdarno;3251;3330;6581
  Loro Ciuffenna;2926;2938;5864
  Lucignano;1694;1761;3455
  Marciano della Chiana;1644;1759;3403
  Monte San Savino;4228;4501;8729
  Montemignaio;281;254;535
  Monterchi;853;868;1721
  Montevarchi;11723;12167;23890
  Ortignano Raggiolo;447;425;872
  Pieve Santo Stefano;1522;1553;3075
  Poppi;3063;3026;6089
  Pratovecchio Stia;2745;2837;5582
  San Giovanni Valdarno;7939;8861;16800
  Sansepolcro;7510;8011;15521
  Sestino;623;626;1249
  Subbiano;3166;3209;6375
  Talla;532;467;999
  Terranuova Bracciolini;6014;6184;12198
  Abbadia San Salvatore;2955;3284;6239
  Asciano;3387;3553;6940
  Buonconvento;1493;1604;3097
  Casole d'Elsa;1870;1915;3785
  Castellina in Chianti;1422;1329;2751
  Castelnuovo Berardenga;4310;4582;8892
  Castiglione d'Orcia;1074;1153;2227
  Cetona;1235;1331;2566
  Chianciano Terme;3269;3663;6932
  Chiusdino;899;912;1811
  Chiusi;4038;4265;8303
  Colle di Val d'Elsa;10480;11135;21615
  Gaiole in Chianti;1314;1304;2618
  Montalcino;2796;2932;5728
  Montepulciano;6510;7154;13664
  Monteriggioni;4915;5114;10029
  Monteroni d'Arbia;4394;4592;8986
  Monticiano;752;751;1503
  Murlo;1209;1185;2394
  Piancastagnaio;1985;2109;4094
  Pienza;977;1079;2056
  Poggibonsi;13967;14796;28763
  Radda in Chianti;739;782;1521
  Radicofani;539;546;1085
  Radicondoli;465;451;916
  Rapolano Terme;2593;2705;5298
  San Casciano dei Bagni;767;810;1577
  San Gimignano;3826;3770;7596
  San Quirico d'Orcia;1252;1371;2623
  Sarteano;2188;2418;4606
  Siena;25186;29122;54308
  Sinalunga;6037;6398;12435
  Sovicille;4774;5131;9905
  Torrita di Siena;3464;3632;7096
  Trequanda;615;605;1220
  Arcidosso;2091;2178;4269
  Campagnatico;1194;1150;2344
  Capalbio;1882;2003;3885
  Castel del Piano;2375;2427;4802
  Castell'Azzara;672;734;1406
  Castiglione della Pescaia;3505;3611;7116
  Cinigiano;1230;1218;2448
  Civitella Paganico;1544;1504;3048
  Follonica;9987;11262;21249
  Gavorrano;4173;4257;8430
  Grosseto;39331;42581;81912
  Isola del Giglio;727;644;1371
  Magliano in Toscana;1638;1759;3397
  Manciano;3473;3719;7192
  Massa Marittima;3945;4336;8281
  Monte Argentario;5820;6151;11971
  Monterotondo Marittimo;666;627;1293
  Montieri;595;559;1154
  Orbetello;6950;7690;14640
  Pitigliano;1792;1954;3746
  Roccalbegna;478;472;950
  Roccastrada;4299;4580;8879
  Santa Fiora;1227;1277;2504
  Scansano;2202;2122;4324
  Scarlino;1959;1921;3880
  Seggiano;479;508;987
  Semproniano;479;527;1006
  Sorano;1584;1622;3206
  Cantagallo;1609;1539;3148
  Carmignano;7313;7402;14715
